,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
112,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
113,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
114,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
115,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
116,0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
117,0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
118,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
119,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
120,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
121,0449207544,Proof,Dick Francis,1990,Fawcett Books
122,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
123,0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
124,067103619X,Lake News,Barbara Delinsky,2000,Pocket
125,0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
126,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
127,0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
128,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
129,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
130,0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
131,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
132,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial
133,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
134,0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
135,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
136,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
137,0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
138,0553569058,The Robber Bride,Margaret Atwood,1995,Bantam
139,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
140,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
141,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
142,0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
143,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
144,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
145,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
146,0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
147,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
148,055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
149,0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
150,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
151,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
152,0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
153,0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
154,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
155,0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
156,0553802488,The Face,DEAN KOONTZ,2003,Bantam
157,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
158,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
159,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
160,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
161,0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
162,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
163,0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
164,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
165,0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
166,0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
167,0060915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
168,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
169,0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial
170,0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
171,0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
172,039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
173,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
174,0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
175,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
176,0380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
177,0515118656,The Cove,Catherine Coulter,1996,Jove Books
178,0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
179,0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
180,0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
181,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
182,0156027321,Life of Pi,Yann Martel,2003,Harvest Books
183,0385721420,Three Junes,JULIA GLASS,2003,Anchor
184,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book
185,0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
186,0060913509,In Country RI,Bobbie Ann Mason,1986,Perennial
187,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
188,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
189,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
190,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
191,0373484100,Night Tales,Nora Roberts,2000,Silhouette
192,0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
193,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
194,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
195,0515127833,River's End,Nora Roberts,2003,Jove Books
196,0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
197,0515134279,The Straw Men,Michael Marshall,2002,Jove Books
198,0385490992,The Street Lawyer,John Grisham,1998,Doubleday Books
199,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
200,0425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group
201,0553564528,Guilty as Sin,TAMI HOAG,1997,Bantam
202,055356451X,Night Sins,TAMI HOAG,1995,Bantam
203,0020442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
204,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
205,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
206,0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books
207,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
208,0345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books
209,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt & Company
210,0821772953,The Morning After,Lisa Jackson,2004,Zebra Books
211,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
212,0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon & Schuster
213,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
214,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
215,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
216,0553578693,The Next Accident,LISA GARDNER,2002,Bantam
217,0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
218,0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
219,0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
220,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
221,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
222,0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
223,0440122090,Echoes,Maeve Binchy,1989,Dell
224,0671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
225,0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
226,0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
227,0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books
228,0821770209,About Face,Fern Michaels,2003,Zebra Books
229,0446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books
230,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books
231,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group
232,0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch
233,0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)
234,0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group
235,0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)
236,0684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
237,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
238,0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
239,0142000205,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
240,0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"
241,193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
242,015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books
243,0449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books
244,0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
245,0385504209,The Da Vinci Code,Dan Brown,2003,Doubleday
246,0670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
247,0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"
248,0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
249,0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon & Schuster
250,0743406176,If Only It Were True,Marc Levy,2000,Atria
251,0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria
252,0446527793,The Guardian,Nicholas Sparks,2003,Warner Books
253,0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books
254,0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books
255,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey
256,039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company
257,0670031046,In This Mountain,Jan Karon,2002,Viking Books
258,0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf
259,0316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"
260,0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner
261,0451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
262,0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins
263,0349101779,The Wasp Factory,Iain Banks,1994,Abacus
264,0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside
265,2253063339,Les Fourmis,Bernard Werber,2002,LGF
266,0375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
267,0316776963,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books
268,0060934719,stardust,Neil Gaiman,2001,Perennial
269,0451181379,The Door to December,Dean R. Koontz,1994,Signet Book
270,0425142485,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
271,0786886463,A Density of Souls,Christopher Rice,2001,Miramax
272,1573229571,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books
273,0812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books
274,0440218535,Smilla's Sense of Snow,Peter Hoeg,1997,Island
275,0590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children
276,015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
277,0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books
278,0440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf
279,3404118960,Die SÃ?Â¤ulen der Erde. Roman.,Ken Follett,1992,LÃ?Â¼bbe
280,0345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,1987,Del Rey
281,0753804700,Reader,Bernhard Schlink,1994,Phoenix Books
282,0451155750,The Dead Zone,Stephen King,2004,Signet Book
283,0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press
284,0671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket
285,0380820447,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade
286,0451454243,The Forest House,Marion Zimmer Bradley,1995,Roc
287,039914563X,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons
288,0425161722,Net Force,Tom Clancy,1999,Berkley Publishing Group
289,0440211727,A Time to Kill,JOHN GRISHAM,1992,Dell
290,0380002450,Awakening,Kate Chopin,1982,Avon
291,0425134350,Patriot Games,Tom Clancy,1992,Berkley Publishing Group
292,044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books
293,0515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books
294,0440222818,Guilt,John T. Lescroart,1998,Island
295,038533334X,Charming Billy,Alice McDermott,1999,Delta
296,0440130913,Golden Cup,Belva Plain,1987,Dell
297,0345404777,No Safe Place,RICHARD NORTH PATTERSON,1999,Ballantine Books
298,0451185277,Thorns of Truth,Eileen Goudge,1999,Signet Book
299,0440224829,Granny Dan,DANIELLE STEEL,2000,"Random House, Inc."
300,0515134368,The Penwyth Curse,Catherine Coulter,2004,Jove Books
301,0380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon
302,0553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam
303,0446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books
304,0425166619,Toxin,Robin Cook,1999,Berkley Publishing Group
305,0765341972,The Mothman Prophecies,John A. Keel,2002,Tor Books
306,0064472779,All-American Girl,Meg Cabot,2003,HarperTrophy
307,0553561618,Dark Paradise,TAMI HOAG,1994,Bantam
308,0312422156,Middlesex: A Novel,Jeffrey Eugenides,2003,Picador
309,0140065172,Ordinary People,Judith Guest,1993,Penguin Books
310,044022165X,The Rainmaker,JOHN GRISHAM,1996,Dell
311,0425124347,The Bad Place,Dean R. Koontz,1994,Berkley Publishing Group
312,0312282990,The Amazing Adventures of Kavalier & Clay,Michael Chabon,2001,Picador
313,0394820371,The Phantom Tollbooth,Norton Juster,1993,Yearling Books
314,0449134482,Dances With Wolves,Michael Blake,1990,Fawcett Books
315,0345348036,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,WILLIAM GOLDMAN,1987,Del Rey
316,0553568760,Natural Causes,Michael Palmer,1995,Bantam Books
317,034538184X,Degree of Guilt,Richard North Patterson,1995,Ballantine Books
318,0140620125,Wuthering Heights (Penguin Popular Classics),Emily Bronte,1994,Penguin Books Ltd
319,0140620109,Emma (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
320,0805062971,Fight Club,Chuck Palahniuk,1999,Owl Books
321,0671510053,SHIPPING NEWS,Annie Proulx,1994,Scribner
322,1573229385,The Frog King: A Love Story,Adam Davies,2002,Riverhead Books
323,0060914653,The Unbearable Lightness of Being,Milan Kundera,1988,Harpercollins
324,0345347536,A Spell for Chameleon (Xanth Novels (Paperback)),Piers Anthony,1987,Del Rey Books
325,055321313X,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982,Bantam Classics
326,0060529709,Everything Is Illuminated : A Novel,Jonathan Safran Foer,2003,Perennial
327,0140274154,On the Road (Essential.penguin S.),Jack Kerouac,1998,Penguin Books Ltd
328,0375704027,Norwegian Wood (Vintage International Original),Haruki Murakami,2000,Vintage Books USA
329,0743237188,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone
330,0553586122,Reap the Wind,Iris Johansen,2002,Bantam Books
331,0553584510,The Survivors Club,LISA GARDNER,2003,Bantam
332,0440216842,The Carousel,Belva Plain,1998,Dell
333,0345443284,While I Was Gone,Sue Miller,1999,Ballantine Books
334,0553285653,Grass,Sheri S. Tepper,1990,Spectra Books
335,0394800133,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960,Random House Books for Young Readers
336,0060972777,This Boy's Life: A Memoir,Tobias Wolff,1989,Perennial
337,0345418018,The World According to Garp (Ballantine Reader's Circle),John Irving,1997,Ballantine Books
338,0684801469,Farewell To Arms,Ernest Hemingway,1995,Scribner
339,0140253602,Felicia's Journey,William Trevor,1996,Penguin Books
